iso3,iso2,name_fr,capital,currency,language,level,page_url
AFG,AF,Afghanistan,Kaboul,Afghani,Pachto / Dari,Formel,pages/af.html
ZAF,ZA,Afrique du Sud,Pretoria,Rand,Anglais,Normale,pages/za.html
ALB,AL,Albanie,Tirana,Lek,Albanais,Normale,pages/al.html
DZA,DZ,Algérie,Alger,Dinar algérien,Arabe,Vigilance,pages/dz.html
DEU,DE,Allemagne,Berlin,Euro,Allemand,Normale,pages/de.html
AND,AD,Andorre,Andorre-la-Vieille,Euro,Catalan,Normale,pages/ad.html
AGO,AO,Angola,Luanda,Kwanza,Portugais,Vigilance,pages/ao.html
ATG,AG,Antigua-et-Barbuda,Saint John's,Dollar des Caraïbes,Anglais,Normale,pages/ag.html
SAU,SA,Arabie saoudite,Riyad,Riyal saoudien,Arabe,Normale,pages/sa.html
ARG,AR,Argentine,Buenos Aires,Peso argentin,Espagnol,Normale,pages/ar.html
ARM,AM,Arménie,Erevan,Dram,Arménien,Normale,pages/am.html
AUS,AU,Australie,Canberra,Dollar australien,Anglais,Normale,pages/au.html
AUT,AT,Autriche,Vienne,Euro,Allemand,Normale,pages/at.html
AZE,AZ,Azerbaïdjan,Bakou,Manat,Azéri,Normale,pages/az.html
BHS,BS,Bahamas,Nassau,Dollar bahaméen,Anglais,Normale,pages/bs.html
BHR,BH,Bahreïn,Manama,Dinar bahreïni,Arabe,Normale,pages/bh.html
BGD,BD,Bangladesh,Dacca,Taka,Bengali,Vigilance,pages/bd.html
BRB,BB,Barbade,Bridgetown,Dollar barbadien,Anglais,Normale,pages/bb.html
BEL,BE,Belgique,Bruxelles,Euro,Néerlandais / Français,Normale,pages/be.html
BLZ,BZ,Belize,Belmopan,Dollar bélizien,Anglais,Normale,pages/bz.html
BTN,BT,Bhoutan,Thimphou,Ngultrum,Dzongkha,Normale,pages/bt.html
MMR,MM,Birmanie (Myanmar),Naypyidaw,Kyat,Birman,Déconseillé,pages/mm.html
BLR,BY,Biélorussie,Minsk,Rouble biélorusse,Biélorusse / Russe,Vigilance,pages/by.html
BOL,BO,Bolivie,Sucre,Boliviano,Espagnol,Vigilance,pages/bo.html
BIH,BA,Bosnie-Herzégovine,Sarajevo,Mark convertible,Bosnien,Normale,pages/ba.html
BWA,BW,Botswana,Gaborone,Pula,Anglais / Tswana,Normale,pages/bw.html
BRN,BN,Brunei,Bandar Seri Begawan,Dollar de Brunei,Malais,Normale,pages/bn.html
BRA,BR,Brésil,Brasília,Real,Portugais,Vigilance,pages/br.html
BGR,BG,Bulgarie,Sofia,Lev,Bulgare,Normale,pages/bg.html
BFA,BF,Burkina Faso,Ouagadougou,Franc CFA,Français,Déconseillé,pages/bf.html
BDI,BI,Burundi,Gitega,Franc burundais,Français / Kirundi,Normale,pages/bi.html
BEN,BJ,Bénin,Porto-Novo,Franc CFA,Français,Normale,pages/bj.html
KHM,KH,Cambodge,Phnom Penh,Riel,Khmer,Vigilance,pages/kh.html
CMR,CM,Cameroun,Yaoundé,Franc CFA,Français / Anglais,Normale,pages/cm.html
CAN,CA,Canada,Ottawa,Dollar canadien,Anglais / Français,Normale,pages/ca.html
CPV,CV,Cap-Vert,Praia,Escudo,Portugais,Normale,pages/cv.html
CHL,CL,Chili,Santiago,Peso chilien,Espagnol,Normale,pages/cl.html
